ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_1jvblmdbFlvJKye,Default Response Set,Anonymous,,,24.239.130.101,0,9/6/15 3:20,9/6/15 3:26,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,5,3,4,4,4,6 - Very Prepared,5,5,4,4,4,4,5,5,4,3,4,5,4,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,6 - Very Prepared,5,5,5,5,6 - Very Prepared,5,5,4,4,4,4,5,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,5,5,Very prepared,1,#NULL!,1,#NULL!,1,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,40.80059814,-73.96530151,-1,Worked with Recent NU Grad,5,6,6,5,5,5,5,6,5,5,4,4,4,4,5,6,6,5,6,5,5,Selected,J,,O,,T,R,,JOTR,1
R_33f0pWDGIihWnaj,Default Response Set,Anonymous,,,128.177.161.156,0,9/6/15 10:18,9/6/15 10:24,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,1,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,None,I agree to submit my anonymous responses,37.3874054,-121.9024048,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,,,,,,,N,N,1
R_3RqowwG2lqh4bXP,Default Response Set,Anonymous,,,172.101.71.176,0,9/6/15 11:38,9/6/15 11:40,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,5,6 - Extremely well,5,5,5,6 - Extremely well,6 - Extremely well,5,5,5,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,#NULL!,1,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,42.98640442,-78.72789764,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,,,L,,R,,JLR,1
R_OQ17EtzDKPmKQEN,Default Response Set,Anonymous,,,99.54.53.166,0,9/6/15 21:13,9/6/15 21:16,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,4,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,1,#NULL!,1,#NULL!,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,1,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,41.61630249,-87.83709717,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,S,,L,,R,,JSLR,1
R_32J7zuib8oFgmVS,Default Response Set,Anonymous,,,174.51.169.113,0,9/6/15 22:26,9/6/15 22:28,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,5,6 - Very Prepared,2,4,3,5,6 - Very Prepared,4,3,6 - Very Prepared,2,4,3,6 - Extremely well,4,3,5,4,6 - Extremely well,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,3,5,3,5,4,6 - Very Prepared,6 - Very Prepared,3,5,6 - Very Prepared,5,6 - Extremely well,3,4,5,4,6 - Extremely well,3,3,5,Very prepared,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,39.64779663,-104.9781036,-1,Worked with Recent NU Grad,6,3,5,3,5,4,6,6,3,5,6,5,6,3,4,5,4,6,3,3,5,Selected,J,,O,,,R,,JOR,1
R_278wlxYZaknAZB9,Default Response Set,Anonymous,,,172.164.16.205,0,9/7/15 14:54,9/7/15 14:56,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,Highly prepared,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,none,I agree to submit my anonymous responses,38,-97,-1,Worked with Recent NU Grad,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,Selected,J,,,,,,,J,1
R_1fiNJP96MnEfcrP,Default Response Set,Anonymous,,,72.58.155.54,0,9/7/15 14:54,9/7/15 15:00,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,6 - Very Prepared,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,4,6 - Extremely well,6 - Extremely well,5,5,5,6 - Extremely well,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,1,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,38,-97,-1,Worked with Recent NU Grad,5,6,6,6,5,5,6,6,6,5,5,5,5,6,6,5,5,6,6,6,6,Selected,J,S,O,,,R,,JSOR,1
R_2WZ1LNZEdmRkwQM,Default Response Set,Anonymous,,,172.56.32.84,0,9/8/15 1:18,9/8/15 1:29,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,4,6 - Very Prepared,5,6 - Very Prepared,3,6 - Very Prepared,4,6 - Very Prepared,4,3,6 - Very Prepared,5,6 - Extremely well,4,3,4,6 - Extremely well,6 - Extremely well,6 - Extremely well,4,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,3,4,4,3,2,3,4,3,5,5,4,3,5,3,2,4,5,3,6 - Extremely well,Somewhat prepared,#NULL!,1,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,,Business,,,I agree to submit my anonymous responses,47.60620117,-122.3320999,-1,Worked with Recent NU Grad,6,5,3,4,4,3,2,3,4,3,5,5,4,3,5,3,2,4,5,3,6,Selected,,S,O,,,R,,SOR,1
R_3LXxoZu2L0Ynifh,Default Response Set,Anonymous,,,108.35.45.211,0,9/8/15 8:26,9/8/15 8:41,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,5,4,4,4,5,5,5,4,5,5,6 - Extremely well,5,5,4,4,5,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,5,5,5,6 - Very Prepared,6 - Very Prepared,5,4,5,5,5,5,6 - Extremely well,5,5,4,4,4,5,5,Very prepared,#NULL!,1,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,40.792099,-74.16269684,-1,Worked with Recent NU Grad,6,5,5,5,5,6,6,5,4,5,5,5,5,6,5,5,4,4,4,5,5,Selected,,S,O,,,,,SO,1
R_2xFa7j4ckT3EQU8,Default Response Set,Anonymous,,,172.162.54.79,0,9/8/15 9:01,9/8/15 9:04,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,6 - Very Prepared,5,4,5,4,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,4,6 - Extremely well,6 - Extremely well,5,4,4,5,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,Very prepared,1,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,38,-97,-1,Worked with Recent NU Grad,6,6,6,5,5,5,5,6,6,6,6,6,6,5,6,6,6,5,5,6,6,Selected,J,,O,L,,R,,JOLR,1
R_3R3ePhF48YulTUP,Default Response Set,Anonymous,,,76.122.24.10,0,9/8/15 11:26,9/8/15 11:32,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,4,4,4,4,4,4,4,4,4,4,6 - Extremely well,5,4,4,4,4,4,4,4,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,4,4,4,4,4,4,4,4,4,4,6 - Extremely well,5,4,4,4,4,4,4,4,Highly prepared,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,this was very good,I agree to submit my anonymous responses,30.28660583,-81.51499939,-1,Worked with Recent NU Grad,6,5,4,4,4,4,4,4,4,4,4,4,6,5,4,4,4,4,4,4,4,Selected,J,,,,,,,J,1
R_3gLZ9PVOENuS9Qf,Default Response Set,Anonymous,,,74.132.149.221,0,9/8/15 12:43,9/8/15 12:45,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,1,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,College major is not at all important to our hiring.,#NULL!,1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,nothing,I agree to submit my anonymous responses,39.06570435,-84.52899933,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,,O,L,,,,JOL,1
R_2QPUMsaRUbAIkpq,Default Response Set,Anonymous,,,100.12.6.170,0,9/8/15 14:33,9/8/15 14:35,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,4,5,4,4,3,3,3,2,3,4,4,3,3,4,5,4,5,5,4,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,4,4,4,4,4,4,5,4,4,3,3,4,5,4,4,4,5,4,3,3,4,Very prepared,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,40.72669983,-73.99810028,-1,Worked with Recent NU Grad,4,4,4,4,4,4,5,4,4,3,3,4,5,4,4,4,5,4,3,3,4,Selected,J,,,,,,,J,1
R_2yqQmfn0eHoF2aE,Default Response Set,Anonymous,,,64.126.86.77,0,9/8/15 14:35,9/8/15 14:37,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,3,4,3,3,4,3,3,4,5,4,3,4,4,4,3,4,3,3,4,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,5,4,4,6 - Very Prepared,4,5,5,3,4,5,3,4,5,4,5,5,4,5,4,Very prepared,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,39.01460266,-94.77899933,-1,Worked with Recent NU Grad,5,6,5,4,4,6,4,5,5,3,4,5,3,4,5,4,5,5,4,5,4,Selected,,,O,,,R,,OR,1
R_1I5BHfuRSq3Cnu8,Default Response Set,Anonymous,,,172.56.5.160,0,9/8/15 14:33,9/8/15 14:37,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,28.02220154,-81.73290253,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,,O,L,,R,,JOLR,1
R_1oparpyFALIzLQu,Default Response Set,Anonymous,,,104.181.18.46,0,9/8/15 14:37,9/8/15 14:41,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,34.76739502,-96.96659851,-1,Worked with Recent NU Grad,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,Selected,J,,O,,,R,,JOR,1
R_2Tos7hdMpvartuB,Default Response Set,Anonymous,,,68.83.197.170,0,9/8/15 14:40,9/8/15 14:42,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,3,4,5,5,5,6 - Very Prepared,4,3,2,5,6 - Extremely well,5,4,5,5,4,6 - Extremely well,5,4,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,5,4,5,5,6 - Very Prepared,5,5,4,3,4,6 - Extremely well,5,5,4,3,3,3,4,4,Highly prepared,1,1,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,1,1,We look for specific majors only and do not consider candidates without them.,1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,42.67529297,-82.83850098,-1,Worked with Recent NU Grad,6,5,5,4,5,5,6,5,5,4,3,4,6,5,5,4,3,3,3,4,4,Selected,J,S,,,,R,,JSR,1
R_2aij1ims0Eb8xhL,Default Response Set,Anonymous,,,98.7.37.124,0,9/9/15 19:25,9/9/15 19:27,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,5,5,4,4,5,5,3,3,#NULL!,4,5,6 - Extremely well,6 - Extremely well,5,5,5,4,4,4,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,5,4,4,5,4,4,3,3,3,3,3,5,5,4,4,6 - Extremely well,6 - Extremely well,5,5,5,Very prepared,1,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,38,-97,-1,Worked with Recent NU Grad,5,5,4,4,5,4,4,3,3,3,3,3,5,5,4,4,6,6,5,5,5,Selected,J,,O,L,,,,JOL,1
R_3qfFA75bvlFAawS,Default Response Set,Anonymous,,,67.85.219.211,0,9/15/15 11:12,9/15/15 11:14,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,Highly prepared,1,1,1,1,1,#NULL!,,#NULL!,1,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,idk,I agree to submit my anonymous responses,40.9539032,-72.64649963,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,Selected,J,S,O,L,T,R,,JSOLTR,1
R_3qqldFtfrPBKc2J,Default Response Set,Anonymous,,,162.243.169.225,0,9/15/15 11:11,9/15/15 11:18,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very prepared,#NULL!,1,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,40.71429443,-74.0059967,-1,Worked with Recent NU Grad,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Selected,,S,O,L,,,,SOL,1
R_1fk3ZOgcuVGOjfi,Default Response Set,Anonymous,,,75.128.50.127,0,9/15/15 13:46,9/15/15 13:53,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,4,5,6 - Very Prepared,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,5,4,5,6 - Extremely well,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,5,5,5,5,4,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,Very prepared,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,none,I agree to submit my anonymous responses,34.02490234,-117.8973007,-1,Worked with Recent NU Grad,6,5,5,5,5,5,4,5,6,6,5,5,6,5,5,6,6,5,5,6,6,Selected,,,O,,,,,O,1
